Id;Field Name;Form Name;Field Type;Screen Name;Form Field Id;Dupe;Dropdown Options;Bool options;Screen Panel;Panel Section
87;childrenAttorneyPhone;None;TEXT;Attorney Phone;87;N;NULL;NULL;Case;NULL
88;childrenAttorneyFax;None;TEXT;Attorney Fax;88;N;NULL;NULL;Case;NULL
89;childrenAttorneyEmail;None;TEXT;Attorney Email;89;N;NULL;NULL;Case;NULL
90;childrenAttorneyBarID;None;TEXT;Attorney Bar ID;90;N;NULL;NULL;Case;NULL
91;witness[1]FirstName;None;TEXT;First Name;91;N;NULL;NULL;Case;NULL
92;witness[1]Last Name;None;TEXT;Last Name;92;N;NULL;NULL;Case;NULL
93;witness[1]For;None;DROPDOWN;Witness For;93;N;NULL;NULL;Case;NULL
94;witness[1]ContactInfo;None;TEXT;Contact Info;94;N;NULL;NULL;Case;NULL
95;witness[2]FirstName;None;TEXT;First Name;95;N;NULL;NULL;Case;NULL
96;witness[2]Last Name;None;TEXT;Last Name;96;N;NULL;NULL;Case;NULL
97;witness[2]For;None;DROPDOWN;Witness For;97;N;NULL;NULL;Case;NULL
98;witness[2]ContactInfo;None;TEXT;Contact Info;98;N;NULL;NULL;Case;NULL
99;witness[3]FirstName;None;TEXT;First Name;99;N;NULL;NULL;Case;NULL
100;witness[3]Last Name;None;TEXT;Last Name;100;N;NULL;NULL;Case;NULL
101;witness[3]For;None;DROPDOWN;Witness For;101;N;NULL;NULL;Case;NULL
102;witness[3]ContactInfo;None;TEXT;Contact Info;102;N;NULL;NULL;Case;NULL
103;witness[4]FirstName;None;TEXT;First Name;103;N;NULL;NULL;Case;NULL
104;witness[4]Last Name;None;TEXT;Last Name;104;N;NULL;NULL;Case;NULL
105;witness[4]For;None;DROPDOWN;Witness For;105;N;NULL;NULL;Case;NULL
106;witness[4]ContactInfo;None;TEXT;Contact Info;106;N;NULL;NULL;Case;NULL
107;interpreterFirstName;None;TEXT;First Name;107;N;NULL;NULL;Case;NULL
108;interpreterLast Name;None;TEXT;Last Name;108;N;NULL;NULL;Case;NULL
109;interpreterLanguage;None;TEXT;Language;109;N;NULL;NULL;Case;NULL
110;relatedCaseNumber_1;None;TEXT;Related Case Number;110;N;NULL;NULL;Case;NULL
111;relatedCaseCounty_1;None;TEXT;County Court;111;N;NULL;NULL;Case;NULL
112;relatedCaseType_1;None;TEXT;Related Case Type;112;N;NULL;NULL;Case;NULL
113;relatedCPOTRO_1;None;BOOL;Related Case CPO/TRO;113;N;NULL;NULL;Case;NULL
114;relatedExpireDate_1;None;TEXT;Related Case Expiration Date;114;N;NULL;NULL;Case;NULL
115;relatedCaseNumber_2;None;TEXT;Related Case Number;115;N;NULL;NULL;Case;NULL
116;relatedCaseCounty_2;None;TEXT;County Court;116;N;NULL;NULL;Case;NULL
117;relatedCaseType_2;None;TEXT;Related Case Type;117;N;NULL;NULL;Case;NULL
118;relatedCPOTRO_2;None;BOOL;Related Case CPO/TRO;118;N;NULL;NULL;Case;NULL
119;relatedExpireDate_2;None;TEXT;Related Case Expiration Date;119;N;NULL;NULL;Case;NULL
120;relatedCaseNumber_3;None;TEXT;Related Case Number;120;N;NULL;NULL;Case;NULL
121;relatedCaseCounty_3;None;TEXT;County Court;121;N;NULL;NULL;Case;NULL
122;relatedCaseType_3;None;TEXT;Related Case Type;122;N;NULL;NULL;Case;NULL
123;relatedCPOTRO_3;None;BOOL;Related Case CPO/TRO;123;N;NULL;NULL;Case;NULL
124;relatedExpireDate_3;None;TEXT;Related Case Expiration Date;124;N;NULL;NULL;Case;NULL
125;relatedCaseNumber_4;None;TEXT;Related Case Number;125;N;NULL;NULL;Case;NULL
126;relatedCaseCounty_4;None;TEXT;County Court;126;N;NULL;NULL;Case;NULL
127;relatedCaseType_4;None;TEXT;Related Case Type;127;N;NULL;NULL;Case;NULL
128;relatedCPOTRO_4;None;BOOL;Related Case CPO/TRO;128;N;NULL;NULL;Case;NULL
129;relatedExpireDate_4;None;TEXT;Related Case Expiration Date;129;N;NULL;NULL;Case;NULL
130;additionalProtectedPersons;CH130;TEXT;NULL;1;N;NULL;N;Court Orders;NULL
131;additionalProtectedPersonsAttach;CH130;TEXT;NULL;2;N;NULL;N;Court Orders;NULL
132;carposAdditonalLEA;CH130;TEXT;NULL;3;N;NULL;N;Court Orders;NULL
133;carposAddress_1;CH130;TEXT;NULL;4;N;NULL;N;Court Orders;NULL
134;carposAddress_2;CH130;TEXT;NULL;5;N;NULL;N;Court Orders;NULL
135;carposDeliverLEAYes;CH130;TEXT;NULL;6;N;NULL;N;Court Orders;NULL
136;carposEnterPOSYes;CH130;TEXT;NULL;7;N;NULL;N;Court Orders;NULL
137;carposLEA_1;CH130;TEXT;NULL;8;N;NULL;N;Court Orders;NULL
138;carposLEA_2;CH130;TEXT;NULL;9;N;NULL;N;Court Orders;NULL
139;carposTransmitPOSYes;CH130;BOOL;NULL;10;N;NULL;N;Court Orders;NULL
140;caseNumber;CH130;TEXT;NULL;11;N;NULL;N;Court Orders;NULL
141;caseNumber2;CH130;TEXT;NULL;12;N;NULL;N;Court Orders;NULL
142;courtName;CH130;TEXT;NULL;13;N;NULL;N;Court Orders;NULL
143;expirationDate;CH130;DATE;NULL;14;N;NULL;N;Court Orders;NULL
144;expirationMidnight;CH130;TEXT;NULL;15;N;NULL;N;Court Orders;NULL
145;expirationTime;CH130;TEXT;NULL;16;N;NULL;N;Court Orders;NULL
146;expirationTimeAM;CH130;TEXT;NULL;17;N;NULL;N;Court Orders;NULL
147;expirationTimePM;CH130;TEXT;NULL;18;N;NULL;N;Court Orders;NULL
148;fireArmYes;CH130;BOOL;NULL;19;N;NULL;N;Court Orders;NULL
149;formClerk;CH130;TEXT;NULL;20;N;NULL;N;Court Orders;NULL
150;formDate;CH130;DATE;NULL;21;N;NULL;N;Court Orders;NULL
151;hearingAdditionalPersonYes;CH130;BOOL;NULL;22;N;NULL;N;Court Orders;NULL
152;hearingContinued;CH130;TEXT;NULL;23;N;NULL;N;Court Orders;NULL
153;hearingContinuedDate;CH130;DATE;NULL;24;N;NULL;N;Court Orders;NULL
154;hearingContinuedTime;CH130;TEXT;NULL;25;N;NULL;N;Court Orders;NULL
155;hearingDate;CH130;DATE;NULL;26;N;NULL;N;Court Orders;NULL
156;hearingDepartment;CH130;TEXT;NULL;27;N;NULL;N;Court Orders;NULL
157;hearingJudicialOfficer;CH130;TEXT;NULL;28;N;NULL;N;Court Orders;NULL
158;hearingLawyer1Name;CH130;TEXT;NULL;29;N;NULL;N;Court Orders;NULL
159;hearingLawyer1Present;CH130;TEXT;NULL;30;N;NULL;N;Court Orders;NULL
160;hearingLawyer2Name;CH130;TEXT;NULL;31;N;NULL;N;Court Orders;NULL
161;hearingLawyer2Present;CH130;TEXT;NULL;32;N;NULL;N;Court Orders;NULL
162;hearingParty1Present;CH130;TEXT;NULL;33;N;NULL;N;Court Orders;NULL
163;hearingParty2Present;CH130;TEXT;NULL;34;N;NULL;N;Court Orders;NULL
164;hearingRoom;CH130;TEXT;NULL;35;N;NULL;N;Court Orders;NULL
165;hearingTime;CH130;TEXT;NULL;36;N;NULL;N;Court Orders;NULL
166;lawyerBarID;CH130;TEXT;NULL;37;N;NULL;N;Court Orders;NULL
167;lawyerFirmName;CH130;TEXT;NULL;38;N;NULL;N;Court Orders;NULL
168;lawyerName;CH130;TEXT;NULL;39;N;NULL;N;Court Orders;NULL
169;lawyersFeesAdditionalYes;CH130;TEXT;NULL;40;N;NULL;N;Court Orders;NULL
170;lawyersFeesAmount_1;CH130;TEXT;NULL;41;N;NULL;N;Court Orders;NULL
171;lawyersFeesAmount_2;CH130;TEXT;NULL;42;N;NULL;N;Court Orders;NULL
172;lawyersFeesAmount_3;CH130;TEXT;NULL;43;N;NULL;N;Court Orders;NULL
173;lawyersFeesAmount_4;CH130;TEXT;NULL;44;N;NULL;N;Court Orders;NULL
174;lawyersFeesCourtYes;CH130;BOOL;NULL;45;N;NULL;N;Court Orders;NULL
175;lawyersFeesItem_1;CH130;TEXT;NULL;46;N;NULL;N;Court Orders;NULL
176;lawyersFeesItem_2;CH130;TEXT;NULL;47;N;NULL;N;Court Orders;NULL
177;lawyersFeesItem_3;CH130;TEXT;NULL;48;N;NULL;N;Court Orders;NULL
178;lawyersFeesItem_4;CH130;TEXT;NULL;49;N;NULL;N;Court Orders;NULL
179;lawyersFeesLawyerYes;CH130;BOOL;NULL;50;N;NULL;N;Court Orders;NULL
180;lawyersFeesPaid;CH130;TEXT;NULL;51;N;NULL;N;Court Orders;NULL
181;lawyersFeesPersonPay;CH130;TEXT;NULL;52;N;NULL;N;Court Orders;NULL
182;lawyersFeesPersonRecieve;CH130;TEXT;NULL;53;N;NULL;N;Court Orders;NULL
183;noticeFooter;CH130;TEXT;NULL;54;N;NULL;N;Court Orders;NULL
184;noticeHeader;CH130;TEXT;NULL;55;N;NULL;N;Court Orders;NULL
185;otherOrdersAdditionalYes;CH130;TEXT;NULL;56;N;NULL;N;Court Orders;NULL
186;otherOrdersDetail;CH130;TEXT;NULL;57;N;NULL;N;Court Orders;NULL
187;otherOrdersYes;CH130;BOOL;NULL;58;N;NULL;N;Court Orders;NULL
188;pagesNumberAttached;CH130;TEXT;NULL;59;N;NULL;N;Court Orders;NULL
189;personalConductContact;CH130;TEXT;NULL;60;N;NULL;N;Court Orders;NULL
190;personalConductHarrass;CH130;TEXT;NULL;61;N;NULL;N;Court Orders;NULL
191;personalConductLocation;CH130;TEXT;NULL;62;N;NULL;N;Court Orders;NULL
192;personalConductOrdersOthersYes;CH130;BOOL;NULL;63;N;NULL;N;Court Orders;NULL
193;personalConductOther;CH130;TEXT;NULL;64;N;NULL;N;Court Orders;NULL
194;personalConductOtherAttach;CH130;TEXT;NULL;65;N;NULL;N;Court Orders;NULL
195;personalConductOtherDetail;CH130;TEXT;NULL;66;N;NULL;N;Court Orders;NULL
196;personalConductYes;CH130;BOOL;NULL;67;N;NULL;N;Court Orders;NULL
197;protectedAddress_1;CH130;TEXT;NULL;68;N;NULL;N;Court Orders;NULL
198;protectedAge_2;CH130;TEXT;NULL;69;N;NULL;N;Court Orders;NULL
199;protectedAge_3;CH130;TEXT;NULL;70;N;NULL;N;Court Orders;NULL
200;protectedCity_1;CH130;TEXT;NULL;71;N;NULL;N;Court Orders;NULL
201;protectedEmail_1;CH130;TEXT;NULL;72;N;NULL;N;Court Orders;NULL
202;protectedFax_1;CH130;TEXT;NULL;73;N;NULL;N;Court Orders;NULL
203;protectedLivesWithYouNo_2;CH130;BOOL;NULL;74;N;NULL;N;Court Orders;NULL
204;protectedLivesWithYouNo_3;CH130;BOOL;NULL;75;N;NULL;N;Court Orders;NULL
205;protectedLivesWithYouYes_2;CH130;BOOL;NULL;76;N;NULL;N;Court Orders;NULL
206;protectedLivesWithYouYes_3;CH130;BOOL;NULL;77;N;NULL;N;Court Orders;NULL
207;protectedName_1;CH130;TEXT;NULL;78;N;NULL;N;Court Orders;NULL
208;protectedName_2;CH130;TEXT;NULL;79;N;NULL;N;Court Orders;NULL
209;protectedName_3;CH130;TEXT;NULL;80;N;NULL;N;Court Orders;NULL
210;protectedRelationship_2;CH130;TEXT;NULL;81;N;NULL;N;Court Orders;NULL
211;protectedRelationship_3;CH130;TEXT;NULL;82;N;NULL;N;Court Orders;NULL
212;protectedSex_2;CH130;TEXT;NULL;83;N;NULL;N;Court Orders;NULL
213;protectedSex_3;CH130;TEXT;NULL;84;N;NULL;N;Court Orders;NULL
214;protectedState_1;CH130;TEXT;NULL;85;N;NULL;N;Court Orders;NULL
215;protectedTelephone_1;CH130;TEXT;NULL;86;N;NULL;N;Court Orders;NULL
216;protectedZip_1;CH130;TEXT;NULL;87;N;NULL;N;Court Orders;NULL
217;restrainedAddress;CH130;TEXT;NULL;88;N;NULL;N;Court Orders;NULL
218;restrainedAge;CH130;TEXT;NULL;89;N;NULL;N;Court Orders;NULL
219;restrainedCity;CH130;TEXT;NULL;90;N;NULL;N;Court Orders;NULL
220;restrainedDOB;CH130;TEXT;NULL;91;N;NULL;N;Court Orders;NULL
221;restrainedEyeColor;CH130;TEXT;NULL;92;N;NULL;N;Court Orders;NULL
222;restrainedHairColor;CH130;TEXT;NULL;93;N;NULL;N;Court Orders;NULL
223;restrainedHeight;CH130;TEXT;NULL;94;N;NULL;N;Court Orders;NULL
224;restrainedName;CH130;TEXT;NULL;95;N;NULL;N;Court Orders;NULL
225;restrainedRace;CH130;TEXT;NULL;96;N;NULL;N;Court Orders;NULL
226;restrainedRelationship;CH130;TEXT;NULL;97;N;NULL;N;Court Orders;NULL
227;restrainedSexF;CH130;BOOL;NULL;98;N;NULL;N;Court Orders;NULL
228;restrainedSexM;CH130;BOOL;NULL;99;N;NULL;N;Court Orders;NULL
229;restrainedState;CH130;TEXT;NULL;100;N;NULL;N;Court Orders;NULL
230;restrainedWeight;CH130;TEXT;NULL;101;N;NULL;N;Court Orders;NULL
231;restrainedZip;CH130;TEXT;NULL;102;N;NULL;N;Court Orders;NULL
232;serviceFeeDate;CH130;DATE;NULL;103;N;NULL;N;Court Orders;NULL
233;serviceFormCH110POSNo;CH130;TEXT;NULL;104;N;NULL;N;Court Orders;NULL
234;serviceFormCH110POSYes;CH130;TEXT;NULL;105;N;NULL;N;Court Orders;NULL
235;serviceNoFee;CH130;TEXT;NULL;106;N;NULL;N;Court Orders;NULL
236;serviceNoFeeViolence;CH130;TEXT;NULL;107;N;NULL;N;Court Orders;NULL
237;serviceNoFeeWaiver;CH130;TEXT;NULL;108;N;NULL;N;Court Orders;NULL
238;serviceOrderPerson2Attend;CH130;TEXT;NULL;109;N;NULL;N;Court Orders;NULL
239;serviceOrderPerson2NoAttend;CH130;TEXT;NULL;110;N;NULL;N;Court Orders;NULL
240;stayAwayOrdersPerson1;CH130;TEXT;NULL;111;N;NULL;N;Court Orders;NULL
241;stayAwayOrdersPerson3;CH130;TEXT;NULL;112;N;NULL;N;Court Orders;NULL
242;stayAwayOrdersPersonChildCare1;CH130;TEXT;NULL;113;N;NULL;N;Court Orders;NULL
243;stayAwayOrdersPersonHome1;CH130;TEXT;NULL;114;N;NULL;N;Court Orders;NULL
244;stayAwayOrdersPersonOther;CH130;TEXT;NULL;115;N;NULL;N;Court Orders;NULL
245;stayAwayOrdersPersonOtherDetail;CH130;TEXT;NULL;116;N;NULL;N;Court Orders;NULL
246;stayAwayOrdersPersonOtherSpecify;CH130;TEXT;NULL;117;N;NULL;N;Court Orders;NULL
247;stayAwayOrdersPersonSchool1;CH130;TEXT;NULL;118;N;NULL;N;Court Orders;NULL
248;stayAwayOrdersPersonVehicle1;CH130;TEXT;NULL;119;N;NULL;N;Court Orders;NULL
249;stayAwayOrdersPersonWork1;CH130;TEXT;NULL;120;N;NULL;N;Court Orders;NULL
250;stayAwayOrdersYes;CH130;TEXT;NULL;121;N;NULL;N;Court Orders;NULL
251;stayWayOrdersYards;CH130;TEXT;NULL;122;N;NULL;N;Court Orders;NULL
252;animalCareDenied;DV110;DROPDOWN;NULL;1;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
253;animalCareGranted;DV110;DROPDOWN;NULL;2;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
254;animalCareNotRequested;DV110;DROPDOWN;NULL;3;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
255;animalDetail;DV110;TEXT;NULL;4;N;NULL;N;Court Orders;NULL
256;animalDistanceYards;DV110;TEXT;NULL;5;N;NULL;N;Court Orders;NULL
257;caseNumber;DV110;TEXT;NULL;6;N;NULL;N;Court Orders;NULL
258;childVisitationDenied;DV110;DROPDOWN;NULL;7;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
259;childVisitationGranted;DV110;DROPDOWN;NULL;8;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
260;childVisitationNotRequested;DV110;DROPDOWN;NULL;9;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
261;courtClerk;DV110;TEXT;NULL;10;N;NULL;N;Court Orders;NULL
262;courtDate;DV110;DATE;NULL;11;N;NULL;N;Court Orders;NULL
263;courtName;DV110;TEXT;NULL;12;N;NULL;N;Court Orders;NULL
264;criminalProtectiveOrderCR160;DV110;TEXT;NULL;13;N;NULL;N;Court Orders;NULL
265;criminalProtectiveOrderCaseNumber;DV110;TEXT;NULL;14;N;NULL;N;Court Orders;NULL
266;criminalProtectiveOrderCounty;DV110;TEXT;NULL;15;N;NULL;N;Court Orders;NULL
267;criminalProtectiveOrderExpireDate;DV110;TEXT;NULL;16;N;NULL;N;Court Orders;NULL
268;criminalProtectiveOrderNoInfo;DV110;TEXT;NULL;17;N;NULL;N;Court Orders;NULL
269;criminalProtectiveOrderYes;DV110;TEXT;NULL;18;N;NULL;N;Court Orders;NULL
270;debtPaymentAmount_1;DV110;TEXT;NULL;19;N;NULL;N;Court Orders;NULL
271;debtPaymentAmount_2;DV110;TEXT;NULL;20;N;NULL;N;Court Orders;NULL
272;debtPaymentDate_1;DV110;DATE;NULL;21;N;NULL;N;Court Orders;NULL
273;debtPaymentDate_2;DV110;DATE;NULL;22;N;NULL;N;Court Orders;NULL
274;debtPaymentDenied;DV110;DROPDOWN;NULL;23;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
275;debtPaymentGranted;DV110;DROPDOWN;NULL;24;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
276;debtPaymentItem_1;DV110;TEXT;NULL;25;N;NULL;N;Court Orders;NULL
277;debtPaymentItem_2;DV110;TEXT;NULL;26;N;NULL;N;Court Orders;NULL
278;debtPaymentNotRequested;DV110;DROPDOWN;NULL;27;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
279;debtPaymentPayTo_1;DV110;TEXT;NULL;28;N;NULL;N;Court Orders;NULL
280;debtPaymentPayTo_2;DV110;TEXT;NULL;29;N;NULL;N;Court Orders;NULL
281;fireArmYes;DV110;TEXT;NULL;30;N;NULL;N;Court Orders;NULL
282;formDate;DV110;DATE;NULL;31;N;NULL;N;Court Orders;NULL
283;hearingDate;DV110;TEXT;NULL;32;N;NULL;N;Court Orders;NULL
284;hearingTime;DV110;TEXT;NULL;33;N;NULL;N;Court Orders;NULL
285;hearingTimeAM;DV110;TEXT;NULL;34;N;NULL;N;Court Orders;NULL
286;hearingTimePM;DV110;TEXT;NULL;35;N;NULL;N;Court Orders;NULL
287;lawyerBarID;DV110;TEXT;NULL;36;N;NULL;N;Court Orders;NULL
288;lawyerFirmName;DV110;TEXT;NULL;37;N;NULL;N;Court Orders;NULL
289;lawyerName;DV110;TEXT;NULL;38;N;NULL;N;Court Orders;NULL
290;moveOutOrderAddress;DV110;TEXT;NULL;39;N;NULL;N;Court Orders;NULL
291;moveOutOrderDenied;DV110;DROPDOWN;NULL;40;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
292;moveOutOrderGranted;DV110;DROPDOWN;NULL;41;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
293;moveOutOrderNotRequested;DV110;DROPDOWN;NULL;42;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
294;noticeFooter;DV110;TEXT;NULL;43;N;NULL;N;Court Orders;NULL
295;noticeHeader;DV110;TEXT;NULL;44;N;NULL;N;Court Orders;NULL
296;otherOrdersAttached;DV110;BOOL;NULL;45;N;NULL;N;Court Orders;NULL
297;otherOrdersDenied;DV110;DROPDOWN;NULL;46;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
298;otherOrdersDetail;DV110;TEXT;NULL;47;N;NULL;N;Court Orders;NULL
299;otherOrdersGranted;DV110;DROPDOWN;NULL;48;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
300;otherOrdersNotRequested;DV110;DROPDOWN;NULL;49;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
301;personalConductOrdersContact;DV110;TEXT;NULL;50;N;NULL;N;Court Orders;NULL
302;personalConductOrdersDenied;DV110;DROPDOWN;NULL;51;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
303;personalConductOrdersExceptions;DV110;TEXT;NULL;52;N;NULL;N;Court Orders;NULL
304;personalConductOrdersGranted;DV110;DROPDOWN;NULL;53;N;Denied\,Granted\,Not Requested;N;Court Orders;NULL
305;personalConductOrdersHarass;DV110;TEXT;NULL;54;N;NULL;N;Court Orders;NULL
